lon,lat,pga_g
26.05,35.75,0.05
26.1,35.75,0.05
26.15,35.75,0.05
26.2,35.75,0.05
26.25,35.75,0.05
26.3,35.75,0.05
26.35,35.75,0.05
26.4,35.75,0.05
26.45,35.75,0.05
26.5,35.75,0.24
26.55,35.75,0.24
26.6,35.75,0.24
26.65,35.75,0.24
26.7,35.75,0.24
26.75,35.75,0.24
26.8,35.75,0.24
26.85,35.75,0.24
26.9,35.75,0.24
26.95,35.75,0.24
27.0,35.75,0.24
27.05,35.75,0.24
27.1,35.75,0.24
27.15,35.75,0.24
27.2,35.75,0.24
27.25,35.75,0.24
27.3,35.75,0.24
27.35,35.75,0.24
27.4,35.75,0.24
27.45,35.75,0.24
27.5,35.75,0.24
27.55,35.75,0.24
27.6,35.75,0.24
27.65,35.75,0.24
27.7,35.75,0.24
27.75,35.75,0.24
27.8,35.75,0.24
27.85,35.75,0.24
27.9,35.75,0.24
27.95,35.75,0.24
28.0,35.75,0.24
28.05,35.75,0.24
28.1,35.75,0.24
28.15,35.75,0.24
28.2,35.75,0.24
28.25,35.75,0.24
28.3,35.75,0.24
28.35,35.75,0.24
28.4,35.75,0.24
28.45,35.75,0.24
28.5,35.75,0.05
28.55,35.75,0.05
28.6,35.75,0.05
28.65,35.75,0.05
28.7,35.75,0.05
28.75,35.75,0.05
28.8,35.75,0.05
28.85,35.75,0.05
28.9,35.75,0.05
28.95,35.75,0.05
29.0,35.75,0.05
29.05,35.75,0.05
29.1,35.75,0.05
29.15,35.75,0.05
29.2,35.75,0.05
29.25,35.75,0.05
29.3,35.75,0.05
29.35,35.75,0.05
29.4,35.75,0.05
29.45,35.75,0.05
29.5,35.75,0.05
19.0,35.8,0.05
19.05,35.8,0.05
19.1,35.8,0.05
19.15,35.8,0.05
19.2,35.8,0.05
19.25,35.8,0.05
19.3,35.8,0.05
19.35,35.8,0.05
19.4,35.8,0.05
19.45,35.8,0.05
19.5,35.8,0.05
19.55,35.8,0.05
19.6,35.8,0.05
19.65,35.8,0.05
19.7,35.8,0.05
19.75,35.8,0.05
19.8,35.8,0.05
19.85,35.8,0.05
19.9,35.8,0.05
19.95,35.8,0.05
20.0,35.8,0.05
20.05,35.8,0.05
20.1,35.8,0.05
20.15,35.8,0.05
20.2,35.8,0.05
20.25,35.8,0.05
20.3,35.8,0.05
20.35,35.8,0.05
20.4,35.8,0.05
20.45,35.8,0.05
20.5,35.8,0.05
20.55,35.8,0.05
20.6,35.8,0.05
20.65,35.8,0.05
20.7,35.8,0.05
20.75,35.8,0.05
20.8,35.8,0.05
20.85,35.8,0.05
20.9,35.8,0.05
20.95,35.8,0.05
21.0,35.8,0.05
21.05,35.8,0.05
21.1,35.8,0.05
21.15,35.8,0.05
21.2,35.8,0.05
21.25,35.8,0.05
21.3,35.8,0.05
21.35,35.8,0.05
21.4,35.8,0.05
21.45,35.8,0.05
21.5,35.8,0.05
21.55,35.8,0.05
21.6,35.8,0.05
21.65,35.8,0.05
21.7,35.8,0.05
21.75,35.8,0.05
21.8,35.8,0.05
21.85,35.8,0.05
21.9,35.8,0.05
21.95,35.8,0.05
22.0,35.8,0.05
22.05,35.8,0.05
22.1,35.8,0.05
22.15,35.8,0.05
22.2,35.8,0.05
22.25,35.8,0.05
22.3,35.8,0.05
22.35,35.8,0.05
22.4,35.8,0.05
22.45,35.8,0.05
22.5,35.8,0.05
22.55,35.8,0.05
22.6,35.8,0.05
22.65,35.8,0.05
22.7,35.8,0.05
22.75,35.8,0.05
22.8,35.8,0.05
22.85,35.8,0.05
22.9,35.8,0.05
22.95,35.8,0.05
23.0,35.8,0.05
23.05,35.8,0.05
23.1,35.8,0.05
23.15,35.8,0.05
23.2,35.8,0.05
23.25,35.8,0.05
23.3,35.8,0.05
23.35,35.8,0.05
23.4,35.8,0.05
23.45,35.8,0.05
23.5,35.8,0.05
23.55,35.8,0.05
23.6,35.8,0.05
23.65,35.8,0.05
23.7,35.8,0.05
23.75,35.8,0.05
23.8,35.8,0.05
23.85,35.8,0.05
23.9,35.8,0.05
23.95,35.8,0.05
24.0,35.8,0.05
24.05,35.8,0.05
24.1,35.8,0.05
24.15,35.8,0.05
24.2,35.8,0.05
24.25,35.8,0.05
24.3,35.8,0.05
24.35,35.8,0.05
24.4,35.8,0.05
24.45,35.8,0.05
24.5,35.8,0.05
24.55,35.8,0.05
24.6,35.8,0.05
24.65,35.8,0.05
24.7,35.8,0.05
24.75,35.8,0.05
24.8,35.8,0.05
24.85,35.8,0.05
24.9,35.8,0.05
24.95,35.8,0.05
25.0,35.8,0.05
25.05,35.8,0.05
25.1,35.8,0.05
25.15,35.8,0.05
25.2,35.8,0.05
25.25,35.8,0.05
25.3,35.8,0.05
25.35,35.8,0.05
25.4,35.8,0.05
25.45,35.8,0.05
25.5,35.8,0.05
25.55,35.8,0.05
25.6,35.8,0.05
25.65,35.8,0.05
25.7,35.8,0.05
25.75,35.8,0.05
25.8,35.8,0.05
25.85,35.8,0.05
25.9,35.8,0.05
25.95,35.8,0.05
26.0,35.8,0.05
26.05,35.8,0.05
26.1,35.8,0.05
26.15,35.8,0.05
26.2,35.8,0.05
26.25,35.8,0.05
26.3,35.8,0.05
26.35,35.8,0.05
26.4,35.8,0.05
26.45,35.8,0.05
26.5,35.8,0.24
26.55,35.8,0.24
26.6,35.8,0.24
26.65,35.8,0.24
26.7,35.8,0.24
26.75,35.8,0.24
26.8,35.8,0.24
26.85,35.8,0.24
26.9,35.8,0.24
26.95,35.8,0.24
27.0,35.8,0.24
27.05,35.8,0.24
27.1,35.8,0.24
27.15,35.8,0.24
27.2,35.8,0.24
27.25,35.8,0.24
27.3,35.8,0.24
27.35,35.8,0.24
27.4,35.8,0.24
27.45,35.8,0.24
27.5,35.8,0.24
27.55,35.8,0.24
27.6,35.8,0.24
27.65,35.8,0.24
27.7,35.8,0.24
27.75,35.8,0.24
27.8,35.8,0.24
27.85,35.8,0.24
27.9,35.8,0.24
27.95,35.8,0.24
28.0,35.8,0.24
28.05,35.8,0.24
28.1,35.8,0.24
28.15,35.8,0.24
28.2,35.8,0.24
28.25,35.8,0.24
28.3,35.8,0.24
28.35,35.8,0.24
28.4,35.8,0.24
28.45,35.8,0.24
28.5,35.8,0.05
28.55,35.8,0.05
28.6,35.8,0.05
28.65,35.8,0.05
28.7,35.8,0.05
28.75,35.8,0.05
28.8,35.8,0.05
28.85,35.8,0.05
28.9,35.8,0.05
28.95,35.8,0.05
29.0,35.8,0.05
29.05,35.8,0.05
29.1,35.8,0.05
29.15,35.8,0.05
29.2,35.8,0.05
29.25,35.8,0.05
29.3,35.8,0.05
29.35,35.8,0.05
29.4,35.8,0.05
29.45,35.8,0.05
29.5,35.8,0.05
19.0,35.85,0.05
19.05,35.85,0.05
19.1,35.85,0.05
19.15,35.85,0.05
19.2,35.85,0.05
19.25,35.85,0.05
19.3,35.85,0.05
19.35,35.85,0.05
19.4,35.85,0.05
19.45,35.85,0.05
19.5,35.85,0.05
19.55,35.85,0.05
19.6,35.85,0.05
19.65,35.85,0.05
19.7,35.85,0.05
19.75,35.85,0.05
19.8,35.85,0.05
19.85,35.85,0.05
19.9,35.85,0.05
19.95,35.85,0.05
20.0,35.85,0.05
20.05,35.85,0.05
20.1,35.85,0.05
20.15,35.85,0.05
20.2,35.85,0.05
20.25,35.85,0.05
20.3,35.85,0.05
20.35,35.85,0.05
20.4,35.85,0.05
20.45,35.85,0.05
20.5,35.85,0.05
20.55,35.85,0.05
20.6,35.85,0.05
20.65,35.85,0.05
20.7,35.85,0.05
20.75,35.85,0.05
20.8,35.85,0.05
20.85,35.85,0.05
20.9,35.85,0.05
20.95,35.85,0.05
21.0,35.85,0.05
21.05,35.85,0.05
21.1,35.85,0.05
21.15,35.85,0.05
21.2,35.85,0.05
21.25,35.85,0.05
21.3,35.85,0.05
21.35,35.85,0.05
21.4,35.85,0.05
21.45,35.85,0.05
21.5,35.85,0.05
21.55,35.85,0.05
21.6,35.85,0.05
21.65,35.85,0.05
21.7,35.85,0.05
21.75,35.85,0.05
21.8,35.85,0.05
21.85,35.85,0.05
21.9,35.85,0.05
21.95,35.85,0.05
22.0,35.85,0.05
22.05,35.85,0.05
22.1,35.85,0.05
22.15,35.85,0.05
22.2,35.85,0.05
22.25,35.85,0.05
22.3,35.85,0.05
22.35,35.85,0.05
22.4,35.85,0.05
22.45,35.85,0.05
22.5,35.85,0.05
22.55,35.85,0.05
22.6,35.85,0.05
22.65,35.85,0.05
22.7,35.85,0.05
22.75,35.85,0.05
22.8,35.85,0.05
22.85,35.85,0.05
22.9,35.85,0.05
22.95,35.85,0.05
23.0,35.85,0.05
23.05,35.85,0.05
23.1,35.85,0.05
23.15,35.85,0.05
23.2,35.85,0.05
23.25,35.85,0.05
23.3,35.85,0.05
23.35,35.85,0.05
23.4,35.85,0.05
23.45,35.85,0.05
23.5,35.85,0.05
23.55,35.85,0.05
23.6,35.85,0.05
23.65,35.85,0.05
23.7,35.85,0.05
23.75,35.85,0.05
23.8,35.85,0.05
23.85,35.85,0.05
23.9,35.85,0.05
23.95,35.85,0.05
24.0,35.85,0.05
24.05,35.85,0.05
24.1,35.85,0.05
24.15,35.85,0.05
24.2,35.85,0.05
24.25,35.85,0.05
24.3,35.85,0.05
24.35,35.85,0.05
24.4,35.85,0.05
24.45,35.85,0.05
24.5,35.85,0.05
24.55,35.85,0.05
24.6,35.85,0.05
24.65,35.85,0.05
24.7,35.85,0.05
24.75,35.85,0.05
24.8,35.85,0.05
24.85,35.85,0.05
24.9,35.85,0.05
24.95,35.85,0.05
25.0,35.85,0.05
25.05,35.85,0.05
25.1,35.85,0.05
25.15,35.85,0.05
25.2,35.85,0.05
25.25,35.85,0.05
25.3,35.85,0.05
25.35,35.85,0.05
25.4,35.85,0.05
25.45,35.85,0.05
25.5,35.85,0.05
25.55,35.85,0.05
25.6,35.85,0.05
25.65,35.85,0.05
25.7,35.85,0.05
25.75,35.85,0.05
25.8,35.85,0.05
25.85,35.85,0.05
25.9,35.85,0.05
25.95,35.85,0.05
26.0,35.85,0.05
26.05,35.85,0.05
26.1,35.85,0.05
26.15,35.85,0.05
26.2,35.85,0.05
26.25,35.85,0.05
26.3,35.85,0.05
26.35,35.85,0.05
26.4,35.85,0.05
26.45,35.85,0.05
26.5,35.85,0.24
26.55,35.85,0.24
26.6,35.85,0.24
26.65,35.85,0.24
26.7,35.85,0.24
26.75,35.85,0.24
26.8,35.85,0.24
26.85,35.85,0.24
26.9,35.85,0.24
26.95,35.85,0.24
27.0,35.85,0.24
27.05,35.85,0.24
27.1,35.85,0.24
27.15,35.85,0.24
27.2,35.85,0.24
27.25,35.85,0.24
27.3,35.85,0.24
27.35,35.85,0.24
27.4,35.85,0.24
27.45,35.85,0.24
27.5,35.85,0.24
27.55,35.85,0.24
27.6,35.85,0.24
27.65,35.85,0.24
27.7,35.85,0.24
27.75,35.85,0.24
27.8,35.85,0.24
27.85,35.85,0.24
27.9,35.85,0.24
27.95,35.85,0.24
28.0,35.85,0.24
28.05,35.85,0.24
28.1,35.85,0.24
28.15,35.85,0.24
28.2,35.85,0.24
28.25,35.85,0.24
28.3,35.85,0.24
28.35,35.85,0.24
28.4,35.85,0.24
28.45,35.85,0.24
28.5,35.85,0.05
28.55,35.85,0.05
28.6,35.85,0.05
28.65,35.85,0.05
28.7,35.85,0.05
28.75,35.85,0.05
28.8,35.85,0.05
28.85,35.85,0.05
28.9,35.85,0.05
28.95,35.85,0.05
29.0,35.85,0.05
29.05,35.85,0.05
29.1,35.85,0.05
29.15,35.85,0.05
29.2,35.85,0.05
29.25,35.85,0.05
29.3,35.85,0.05
29.35,35.85,0.05
29.4,35.85,0.05
29.45,35.85,0.05
29.5,35.85,0.05
19.0,35.9,0.05
19.05,35.9,0.05
19.1,35.9,0.05
19.15,35.9,0.05
19.2,35.9,0.05
19.25,35.9,0.05
19.3,35.9,0.05
19.35,35.9,0.05
19.4,35.9,0.05
19.45,35.9,0.05
19.5,35.9,0.05
19.55,35.9,0.05
19.6,35.9,0.05
19.65,35.9,0.05
19.7,35.9,0.05
19.75,35.9,0.05
19.8,35.9,0.05
19.85,35.9,0.05
19.9,35.9,0.05
19.95,35.9,0.05
20.0,35.9,0.05
20.05,35.9,0.05
20.1,35.9,0.05
20.15,35.9,0.05
20.2,35.9,0.05
20.25,35.9,0.05
20.3,35.9,0.05
20.35,35.9,0.05
20.4,35.9,0.05
20.45,35.9,0.05
20.5,35.9,0.05
20.55,35.9,0.05
20.6,35.9,0.05
20.65,35.9,0.05
20.7,35.9,0.05
20.75,35.9,0.05
20.8,35.9,0.05
20.85,35.9,0.05
20.9,35.9,0.05
20.95,35.9,0.05
21.0,35.9,0.05
21.05,35.9,0.05
21.1,35.9,0.05
21.15,35.9,0.05
21.2,35.9,0.05
21.25,35.9,0.05
21.3,35.9,0.05
21.35,35.9,0.05
21.4,35.9,0.05
21.45,35.9,0.05
21.5,35.9,0.05
21.55,35.9,0.05
21.6,35.9,0.05
21.65,35.9,0.05
21.7,35.9,0.05
21.75,35.9,0.05
21.8,35.9,0.05
21.85,35.9,0.05
21.9,35.9,0.05
21.95,35.9,0.05
22.0,35.9,0.05
22.05,35.9,0.05
22.1,35.9,0.05
22.15,35.9,0.05
22.2,35.9,0.05
22.25,35.9,0.05
22.3,35.9,0.05
22.35,35.9,0.05
22.4,35.9,0.05
22.45,35.9,0.05
22.5,35.9,0.05
22.55,35.9,0.05
22.6,35.9,0.05
22.65,35.9,0.05
22.7,35.9,0.05
22.75,35.9,0.05
22.8,35.9,0.05
22.85,35.9,0.05
22.9,35.9,0.05
22.95,35.9,0.05
23.0,35.9,0.05
23.05,35.9,0.05
23.1,35.9,0.05
23.15,35.9,0.05
23.2,35.9,0.05
23.25,35.9,0.05
23.3,35.9,0.05
23.35,35.9,0.05
23.4,35.9,0.05
23.45,35.9,0.05
23.5,35.9,0.05
23.55,35.9,0.05
23.6,35.9,0.05
23.65,35.9,0.05
23.7,35.9,0.05
23.75,35.9,0.05
23.8,35.9,0.05
23.85,35.9,0.05
23.9,35.9,0.05
23.95,35.9,0.05
24.0,35.9,0.05
24.05,35.9,0.05
24.1,35.9,0.05
24.15,35.9,0.05
24.2,35.9,0.05
24.25,35.9,0.05
24.3,35.9,0.05
24.35,35.9,0.05
24.4,35.9,0.05
24.45,35.9,0.05
24.5,35.9,0.05
24.55,35.9,0.05
24.6,35.9,0.05
24.65,35.9,0.05
24.7,35.9,0.05
24.75,35.9,0.05
24.8,35.9,0.05
24.85,35.9,0.05
24.9,35.9,0.05
24.95,35.9,0.05
25.0,35.9,0.05
25.05,35.9,0.05
25.1,35.9,0.05
25.15,35.9,0.05
25.2,35.9,0.05
25.25,35.9,0.05
25.3,35.9,0.05
25.35,35.9,0.05
25.4,35.9,0.05
25.45,35.9,0.05
25.5,35.9,0.05
25.55,35.9,0.05
25.6,35.9,0.05
25.65,35.9,0.05
25.7,35.9,0.05
25.75,35.9,0.05
25.8,35.9,0.05
25.85,35.9,0.05
25.9,35.9,0.05
25.95,35.9,0.05
26.0,35.9,0.05
26.05,35.9,0.05
26.1,35.9,0.05
26.15,35.9,0.05
26.2,35.9,0.05
26.25,35.9,0.05
26.3,35.9,0.05
26.35,35.9,0.05
26.4,35.9,0.05
26.45,35.9,0.05
26.5,35.9,0.24
26.55,35.9,0.24
26.6,35.9,0.24
26.65,35.9,0.24
26.7,35.9,0.24
26.75,35.9,0.24
26.8,35.9,0.24
26.85,35.9,0.24
26.9,35.9,0.24
26.95,35.9,0.24
27.0,35.9,0.24
27.05,35.9,0.24
27.1,35.9,0.24
27.15,35.9,0.24
27.2,35.9,0.24
27.25,35.9,0.24
27.3,35.9,0.24
27.35,35.9,0.24
27.4,35.9,0.24
27.45,35.9,0.24
27.5,35.9,0.24
27.55,35.9,0.24
27.6,35.9,0.24
27.65,35.9,0.24
27.7,35.9,0.24
27.75,35.9,0.24
27.8,35.9,0.24
27.85,35.9,0.24
27.9,35.9,0.24
27.95,35.9,0.24
28.0,35.9,0.24
28.05,35.9,0.24
28.1,35.9,0.24
28.15,35.9,0.24
28.2,35.9,0.24
28.25,35.9,0.24
28.3,35.9,0.24
28.35,35.9,0.24
28.4,35.9,0.24
28.45,35.9,0.24
28.5,35.9,0.05
28.55,35.9,0.05
28.6,35.9,0.05
28.65,35.9,0.05
28.7,35.9,0.05
28.75,35.9,0.05
28.8,35.9,0.05
28.85,35.9,0.05
28.9,35.9,0.05
28.95,35.9,0.05
29.0,35.9,0.05
29.05,35.9,0.05
29.1,35.9,0.05
29.15,35.9,0.05
29.2,35.9,0.05
29.25,35.9,0.05
29.3,35.9,0.05
29.35,35.9,0.05
29.4,35.9,0.05
29.45,35.9,0.05
29.5,35.9,0.05
19.0,35.95,0.05
19.05,35.95,0.05
19.1,35.95,0.05
19.15,35.95,0.05
19.2,35.95,0.05
19.25,35.95,0.05
19.3,35.95,0.05
19.35,35.95,0.05
19.4,35.95,0.05
19.45,35.95,0.05
19.5,35.95,0.05
19.55,35.95,0.05
19.6,35.95,0.05
19.65,35.95,0.05
19.7,35.95,0.05
19.75,35.95,0.05
19.8,35.95,0.05
19.85,35.95,0.05
19.9,35.95,0.05
19.95,35.95,0.05
20.0,35.95,0.05
20.05,35.95,0.05
20.1,35.95,0.05
20.15,35.95,0.05
20.2,35.95,0.05
20.25,35.95,0.05
20.3,35.95,0.05
20.35,35.95,0.05
20.4,35.95,0.05
20.45,35.95,0.05
20.5,35.95,0.05
20.55,35.95,0.05
20.6,35.95,0.05
20.65,35.95,0.05
20.7,35.95,0.05
20.75,35.95,0.05
20.8,35.95,0.05
20.85,35.95,0.05
20.9,35.95,0.05
20.95,35.95,0.05
21.0,35.95,0.05
21.05,35.95,0.05
21.1,35.95,0.05
21.15,35.95,0.05
21.2,35.95,0.05
21.25,35.95,0.05
21.3,35.95,0.05
21.35,35.95,0.05
21.4,35.95,0.05
21.45,35.95,0.05
21.5,35.95,0.05
21.55,35.95,0.05
21.6,35.95,0.05
21.65,35.95,0.05
21.7,35.95,0.05
21.75,35.95,0.05
21.8,35.95,0.05
21.85,35.95,0.05
21.9,35.95,0.05
21.95,35.95,0.05
22.0,35.95,0.05
22.05,35.95,0.05
22.1,35.95,0.05
22.15,35.95,0.05
22.2,35.95,0.05
22.25,35.95,0.05
22.3,35.95,0.05
22.35,35.95,0.05
22.4,35.95,0.05
22.45,35.95,0.05
22.5,35.95,0.05
22.55,35.95,0.05
22.6,35.95,0.05
22.65,35.95,0.05
22.7,35.95,0.05
22.75,35.95,0.05
22.8,35.95,0.05
22.85,35.95,0.05
22.9,35.95,0.05
22.95,35.95,0.05
23.0,35.95,0.05
23.05,35.95,0.05
23.1,35.95,0.05
23.15,35.95,0.05
23.2,35.95,0.05
23.25,35.95,0.05
23.3,35.95,0.05
23.35,35.95,0.05
23.4,35.95,0.05
23.45,35.95,0.05
23.5,35.95,0.05
23.55,35.95,0.05
23.6,35.95,0.05
23.65,35.95,0.05
23.7,35.95,0.05
23.75,35.95,0.05
23.8,35.95,0.05
23.85,35.95,0.05
23.9,35.95,0.05
23.95,35.95,0.05
24.0,35.95,0.05
24.05,35.95,0.05
24.1,35.95,0.05
24.15,35.95,0.05
24.2,35.95,0.05
24.25,35.95,0.05
24.3,35.95,0.05
24.35,35.95,0.05
24.4,35.95,0.05
24.45,35.95,0.05
24.5,35.95,0.05
24.55,35.95,0.05
24.6,35.95,0.05
24.65,35.95,0.05
24.7,35.95,0.05
24.75,35.95,0.05
24.8,35.95,0.05
24.85,35.95,0.05
24.9,35.95,0.05
24.95,35.95,0.05
25.0,35.95,0.05
25.05,35.95,0.05
25.1,35.95,0.05
25.15,35.95,0.05
25.2,35.95,0.05
25.25,35.95,0.05
25.3,35.95,0.05
25.35,35.95,0.05
25.4,35.95,0.05
25.45,35.95,0.05
25.5,35.95,0.05
25.55,35.95,0.05
25.6,35.95,0.05
25.65,35.95,0.05
25.7,35.95,0.05
25.75,35.95,0.05
25.8,35.95,0.05
25.85,35.95,0.05
25.9,35.95,0.05
25.95,35.95,0.05
26.0,35.95,0.05
26.05,35.95,0.05
26.1,35.95,0.05
26.15,35.95,0.05
26.2,35.95,0.05
26.25,35.95,0.05
26.3,35.95,0.05
26.35,35.95,0.05
26.4,35.95,0.05
26.45,35.95,0.05
26.5,35.95,0.24
26.55,35.95,0.24
26.6,35.95,0.24
26.65,35.95,0.24
26.7,35.95,0.24
26.75,35.95,0.24
26.8,35.95,0.24
26.85,35.95,0.24
26.9,35.95,0.24
26.95,35.95,0.24
27.0,35.95,0.24
27.05,35.95,0.24
27.1,35.95,0.24
27.15,35.95,0.24
27.2,35.95,0.24
27.25,35.95,0.24
27.3,35.95,0.24
27.35,35.95,0.24
27.4,35.95,0.24
27.45,35.95,0.24
27.5,35.95,0.24
27.55,35.95,0.24
27.6,35.95,0.24
27.65,35.95,0.24
27.7,35.95,0.24
27.75,35.95,0.24
27.8,35.95,0.24
27.85,35.95,0.24
27.9,35.95,0.24
27.95,35.95,0.24
28.0,35.95,0.24
28.05,35.95,0.24
28.1,35.95,0.24
28.15,35.95,0.24
28.2,35.95,0.24
28.25,35.95,0.24
28.3,35.95,0.24
28.35,35.95,0.24
28.4,35.95,0.24
28.45,35.95,0.24
28.5,35.95,0.05
28.55,35.95,0.05
28.6,35.95,0.05
28.65,35.95,0.05
28.7,35.95,0.05
28.75,35.95,0.05
28.8,35.95,0.05
28.85,35.95,0.05
28.9,35.95,0.05
28.95,35.95,0.05
29.0,35.95,0.05
29.05,35.95,0.05
29.1,35.95,0.05
29.15,35.95,0.05
29.2,35.95,0.05
29.25,35.95,0.05
29.3,35.95,0.05
29.35,35.95,0.05
29.4,35.95,0.05
29.45,35.95,0.05
29.5,35.95,0.05
19.0,36.0,0.05
19.05,36.0,0.05
19.1,36.0,0.05
19.15,36.0,0.05
19.2,36.0,0.05
19.25,36.0,0.05
19.3,36.0,0.05
19.35,36.0,0.05
19.4,36.0,0.05
19.45,36.0,0.05
19.5,36.0,0.05
19.55,36.0,0.05
19.6,36.0,0.05
19.65,36.0,0.05
19.7,36.0,0.05
19.75,36.0,0.05
19.8,36.0,0.05
19.85,36.0,0.05
19.9,36.0,0.05
19.95,36.0,0.05
20.0,36.0,0.05
20.05,36.0,0.05
20.1,36.0,0.05
20.15,36.0,0.05
20.2,36.0,0.05
20.25,36.0,0.05
20.3,36.0,0.05
20.35,36.0,0.05
20.4,36.0,0.05
20.45,36.0,0.05
20.5,36.0,0.05
20.55,36.0,0.05
20.6,36.0,0.05
20.65,36.0,0.05
20.7,36.0,0.05
20.75,36.0,0.05
20.8,36.0,0.05
20.85,36.0,0.05
20.9,36.0,0.05
20.95,36.0,0.05
21.0,36.0,0.05
21.05,36.0,0.05
21.1,36.0,0.05
21.15,36.0,0.05
21.2,36.0,0.05
21.25,36.0,0.05
21.3,36.0,0.05
21.35,36.0,0.05
21.4,36.0,0.05
21.45,36.0,0.05
21.5,36.0,0.05
21.55,36.0,0.05
21.6,36.0,0.05
21.65,36.0,0.05
21.7,36.0,0.05
21.75,36.0,0.05
21.8,36.0,0.05
21.85,36.0,0.05
21.9,36.0,0.05
21.95,36.0,0.05
22.0,36.0,0.05
22.05,36.0,0.05
22.1,36.0,0.05
22.15,36.0,0.05
22.2,36.0,0.05
22.25,36.0,0.05
22.3,36.0,0.05
22.35,36.0,0.05
22.4,36.0,0.05
22.45,36.0,0.05
22.5,36.0,0.05
22.55,36.0,0.05
22.6,36.0,0.05
22.65,36.0,0.05
22.7,36.0,0.05
22.75,36.0,0.05
22.8,36.0,0.05
22.85,36.0,0.05
22.9,36.0,0.05
22.95,36.0,0.05
23.0,36.0,0.05
23.05,36.0,0.05
23.1,36.0,0.05
23.15,36.0,0.05
23.2,36.0,0.05
23.25,36.0,0.05
23.3,36.0,0.05
23.35,36.0,0.05
23.4,36.0,0.05
23.45,36.0,0.05
23.5,36.0,0.05
23.55,36.0,0.05
23.6,36.0,0.05
23.65,36.0,0.05
23.7,36.0,0.05
23.75,36.0,0.05
23.8,36.0,0.05
23.85,36.0,0.05
23.9,36.0,0.05
23.95,36.0,0.05
24.0,36.0,0.05
24.05,36.0,0.05
24.1,36.0,0.05
24.15,36.0,0.05
24.2,36.0,0.05
24.25,36.0,0.05
24.3,36.0,0.05
24.35,36.0,0.05
24.4,36.0,0.05
24.45,36.0,0.05
24.5,36.0,0.05
24.55,36.0,0.05
24.6,36.0,0.05
24.65,36.0,0.05
24.7,36.0,0.05
24.75,36.0,0.05
24.8,36.0,0.05
24.85,36.0,0.05
24.9,36.0,0.05
24.95,36.0,0.05
25.0,36.0,0.05
25.05,36.0,0.05
25.1,36.0,0.05
25.15,36.0,0.05
25.2,36.0,0.05
25.25,36.0,0.05
25.3,36.0,0.05
25.35,36.0,0.05
25.4,36.0,0.05
25.45,36.0,0.05
25.5,36.0,0.05
25.55,36.0,0.05
25.6,36.0,0.05
25.65,36.0,0.05
25.7,36.0,0.05
25.75,36.0,0.05
25.8,36.0,0.05
25.85,36.0,0.05
25.9,36.0,0.05
25.95,36.0,0.05
26.0,36.0,0.05
26.05,36.0,0.05
26.1,36.0,0.05
26.15,36.0,0.05
26.2,36.0,0.05
26.25,36.0,0.05
26.3,36.0,0.05
26.35,36.0,0.05
26.4,36.0,0.05
26.45,36.0,0.05
26.5,36.0,0.24
26.55,36.0,0.24
26.6,36.0,0.24
26.65,36.0,0.24
26.7,36.0,0.24
26.75,36.0,0.24
26.8,36.0,0.24
26.85,36.0,0.24
26.9,36.0,0.24
26.95,36.0,0.24
27.0,36.0,0.24
27.05,36.0,0.24
27.1,36.0,0.24
27.15,36.0,0.24
27.2,36.0,0.24
27.25,36.0,0.24
27.3,36.0,0.24
27.35,36.0,0.24
27.4,36.0,0.24
27.45,36.0,0.24
27.5,36.0,0.24
27.55,36.0,0.24
27.6,36.0,0.24
27.65,36.0,0.24
27.7,36.0,0.24
27.75,36.0,0.24
27.8,36.0,0.24
27.85,36.0,0.24
27.9,36.0,0.24
27.95,36.0,0.24
28.0,36.0,0.24
28.05,36.0,0.24
28.1,36.0,0.24
28.15,36.0,0.24
28.2,36.0,0.24
28.25,36.0,0.24
28.3,36.0,0.24
28.35,36.0,0.24
28.4,36.0,0.24
28.45,36.0,0.24
28.5,36.0,0.05
28.55,36.0,0.05
28.6,36.0,0.05
28.65,36.0,0.05
28.7,36.0,0.05
28.75,36.0,0.05
28.8,36.0,0.05
28.85,36.0,0.05
28.9,36.0,0.05
28.95,36.0,0.05
29.0,36.0,0.05
29.05,36.0,0.05
29.1,36.0,0.05
29.15,36.0,0.05
29.2,36.0,0.05
29.25,36.0,0.05
29.3,36.0,0.05
29.35,36.0,0.05
29.4,36.0,0.05
29.45,36.0,0.05
29.5,36.0,0.05
19.0,36.05,0.05
19.05,36.05,0.05
19.1,36.05,0.05
19.15,36.05,0.05
19.2,36.05,0.05
19.25,36.05,0.05
19.3,36.05,0.05
19.35,36.05,0.05
19.4,36.05,0.05
19.45,36.05,0.05
19.5,36.05,0.05
19.55,36.05,0.05
19.6,36.05,0.05
19.65,36.05,0.05
19.7,36.05,0.05
19.75,36.05,0.05
19.8,36.05,0.05
19.85,36.05,0.05
19.9,36.05,0.05
19.95,36.05,0.05
20.0,36.05,0.05
20.05,36.05,0.05
20.1,36.05,0.05
20.15,36.05,0.05
20.2,36.05,0.05
20.25,36.05,0.05
20.3,36.05,0.05
20.35,36.05,0.05
20.4,36.05,0.05
20.45,36.05,0.05
20.5,36.05,0.05
20.55,36.05,0.05
20.6,36.05,0.05
20.65,36.05,0.05
20.7,36.05,0.05
20.75,36.05,0.05
20.8,36.05,0.05
20.85,36.05,0.05
20.9,36.05,0.05
20.95,36.05,0.05
